,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude
116053,2019/10/11 22:02:53,4.0,0.0,1.0,-24.97,-51.65
116054,2019/10/11 21:23:41,5.0,0.0,1.0,-17.1,-41.74
116055,2019/10/11 21:22:35,4.0,0.0,0.9,-28.15,-49.49
116056,2019/10/11 21:33:05,2.0,0.0,1.0,-22.67,-52.41
116057,2019/10/11 21:33:05,2.0,0.0,0.59,-22.67,-52.39
116058,2019/10/11 21:32:33,4.0,0.0,0.9,-28.15,-49.49
116059,2019/10/11 21:33:52,12.0,0.0,0.88,-15.27,-40.93
116060,2019/10/11 21:33:52,12.0,0.0,1.0,-15.28,-40.92
116061,2019/10/11 21:33:39,5.0,0.0,1.0,-17.1,-41.74
116062,2019/10/11 21:33:31,14.0,0.0,0.84,-18.68,-41.48
116063,2019/10/11 22:13:31,14.0,0.0,0.84,-18.68,-41.48
116064,2019/10/11 22:12:51,4.0,0.0,1.0,-24.97,-51.65
116065,2019/10/11 22:12:51,4.0,0.0,1.0,-24.94,-51.66
116066,2019/10/11 22:33:30,14.0,0.0,0.84,-18.68,-41.48
116067,2019/10/11 22:33:33,12.0,0.0,0.83,-18.01,-42.21
116068,2019/10/11 22:42:49,2.0,0.0,0.54,-25.42,-53.03
116069,2019/10/11 22:43:32,14.0,0.0,0.84,-18.68,-41.48
116070,2019/10/11 22:43:34,12.0,0.0,0.84,-18.03,-42.21
116071,2019/10/11 22:43:34,12.0,0.0,0.83,-18.01,-42.21
116072,2019/10/11 22:43:34,12.0,0.0,0.83,-18.01,-42.19
116073,2019/10/11 23:03:34,12.0,0.0,0.83,-18.01,-42.21
116074,2019/10/11 23:03:31,14.0,0.0,0.84,-18.68,-41.48
116075,2019/10/11 23:03:00,4.0,0.0,1.0,-23.55,-52.34
116076,2019/10/11 23:03:00,4.0,0.0,1.0,-23.57,-52.33
116077,2019/10/11 23:13:01,4.0,0.0,1.0,-23.57,-52.31
116078,2019/10/11 23:13:01,4.0,0.0,1.0,-23.57,-52.33
116079,2019/10/11 23:13:35,12.0,0.0,0.83,-18.01,-42.21
116080,2019/10/11 23:33:30,14.0,0.0,0.84,-18.68,-41.48
116081,2019/10/12 00:33:10,3.0,0.0,1.0,-21.61,-49.82
116082,2019/10/12 00:33:10,3.0,0.0,1.0,-21.61,-49.84
116083,2019/10/12 00:33:10,2.0,0.0,1.0,-21.91,-50.96
116084,2019/10/12 00:43:11,3.0,0.0,1.0,-21.61,-49.84
116085,2019/10/12 00:43:11,3.0,0.0,1.0,-21.61,-49.82
116086,2019/10/12 00:43:09,2.0,0.0,1.0,-21.91,-50.96
116087,2019/10/12 00:37:47,5.0,0.0,0.81,-28.221487,-49.525288
116088,2019/10/12 00:38:42,3.0,0.0,0.56,-25.447315,-53.060508999999996
116089,2019/10/12 00:38:42,3.0,0.0,0.56,-25.448566,-53.068672
116090,2019/10/12 00:37:44,5.0,0.0,0.52,-28.493772999999997,-50.596058
116091,2019/10/12 00:37:44,5.0,0.0,0.52,-28.495134000000004,-50.604313
116092,2019/10/12 00:39:22,5.0,0.06,0.63,-23.256607000000002,-54.004920999999996
116093,2019/10/12 00:39:35,2.0,0.0,1.0,-21.977716,-50.971061999999996
116094,2019/10/12 00:39:35,2.0,0.0,1.0,-21.979141000000002,-50.979313
116095,2019/10/12 00:39:35,3.0,0.0,1.0,-21.810989000000003,-50.135933
116096,2019/10/12 00:39:35,3.0,0.0,1.0,-21.812551000000003,-50.144695
116097,2019/10/12 00:39:35,3.0,0.0,1.0,-21.676567000000002,-49.837521
116098,2019/10/12 00:39:35,3.0,0.0,1.0,-21.67819,-49.846527
116099,2019/10/12 00:39:35,3.0,0.0,1.0,-21.67981,-49.85553
116100,2019/10/12 00:50:00,117.0,0.05,1.0,-9.77,-36.056999999999995
116101,2019/10/12 00:50:00,,0.14,1.0,-9.722000000000001,-35.991
116102,2019/10/12 00:50:00,117.0,0.05,1.0,-9.714,-36.001999999999995
116103,2019/10/12 00:50:00,,0.14,1.0,-9.713,-35.992
116104,2019/10/12 00:50:00,,0.14,1.0,-9.712,-35.982
116105,2019/10/12 00:50:00,117.0,0.05,1.0,-9.772,-36.067
116106,2019/10/11 23:43:31,14.0,0.0,0.84,-18.68,-41.48
116107,2019/10/12 02:25:00,3.0,0.0,0.57,-25.424,-53.045
116108,2019/10/12 02:25:00,3.0,0.0,0.58,-25.421999999999997,-53.034
116109,2019/10/12 02:25:00,5.0,0.12,1.0,-23.246,-53.983999999999995
116110,2019/10/12 03:44:46,32.0,0.11,1.0,-12.78764,-38.40952
116111,2019/10/12 03:44:46,,0.0,1.0,-15.910020000000001,-38.8953
116112,2019/10/12 03:44:46,,0.0,,-15.9067,-38.894740000000006
116113,2019/10/12 03:44:46,3.0,0.0,1.0,-21.90191,-49.91751
116114,2019/10/12 03:44:46,3.0,0.0,1.0,-21.90121,-49.920759999999994
116115,2019/10/12 03:44:46,2.0,0.0,1.0,-21.81674,-48.85973
116116,2019/10/12 03:44:46,2.0,0.0,1.0,-20.81156,-48.73734
116117,2019/10/12 03:44:46,2.0,0.0,1.0,-20.81277,-48.73157
116118,2019/10/12 03:44:46,5.0,0.0,0.38,-27.184959999999997,-49.735640000000004
116119,2019/10/12 03:44:46,3.0,0.0,0.58,-25.42458,-53.03917
116120,2019/10/12 03:44:46,3.0,0.0,0.57,-25.423470000000002,-53.04374
116121,2019/10/12 03:44:46,3.0,0.0,1.0,-24.24064,-50.739979999999996
116122,2019/10/12 03:44:46,3.0,0.0,1.0,-23.80555,-52.25254
116123,2019/10/12 03:44:46,80.0,0.0,,-8.38986,-35.02299
116124,2019/10/12 03:44:46,,0.0,0.89,-8.07158,-34.9758
116125,2019/10/12 03:44:46,,0.06,0.9,-7.22093,-34.95408
116126,2019/10/12 05:33:06,3.0,0.0,1.0,-22.74,-51.43
116127,2019/10/12 07:13:04,3.0,0.0,1.0,-22.76,-50.74
116128,2019/10/12 07:13:04,3.0,0.0,1.0,-22.78,-50.74
116129,2019/10/12 04:42:00,3.0,0.0,0.56,-25.116670000000003,-48.843340000000005
116130,2019/10/12 04:42:00,3.0,0.0,1.0,-25.340339999999998,-50.5132
116131,2019/10/12 04:42:00,3.0,0.0,1.0,-25.40909,-51.706790000000005
116132,2019/10/12 04:42:00,3.0,0.0,0.58,-25.4228,-53.039019999999994
116133,2019/10/12 04:42:00,3.0,0.0,0.58,-25.423389999999998,-53.03515
116134,2019/10/12 04:42:00,3.0,0.0,0.58,-25.42615,-53.03965
116135,2019/10/12 04:42:00,3.0,0.0,1.0,-25.45778,-49.61159
116136,2019/10/12 04:42:00,5.0,0.0,0.48,-26.17398,-49.57548
116137,2019/10/12 04:42:00,5.0,0.0,1.0,-27.04927,-50.64329
116138,2019/10/12 04:42:00,5.0,0.0,1.0,-27.79784,-49.08976
116139,2019/10/12 04:42:00,5.0,0.0,0.55,-28.451929999999997,-50.58404
116140,2019/10/12 04:42:00,5.0,0.0,0.55,-28.455009999999998,-50.58988
116141,2019/10/12 04:42:00,5.0,0.0,0.55,-28.662770000000002,-50.36508
116142,2019/10/12 04:42:00,5.0,0.12,1.0,-23.26758,-53.977169999999994
116143,2019/10/12 04:42:00,5.0,0.12,1.0,-23.270020000000002,-53.962019999999995
116144,2019/10/12 04:42:00,3.0,0.0,1.0,-23.853939999999998,-50.23706
116145,2019/10/12 04:42:00,3.0,0.0,1.0,-23.85755,-50.23765
116146,2019/10/12 04:42:00,3.0,0.0,1.0,-23.871560000000002,-51.5838
116147,2019/10/12 04:42:00,3.0,0.0,1.0,-23.888279999999998,-50.22905
116148,2019/10/12 04:42:00,3.0,0.0,0.54,-24.09979,-50.855579999999996
116149,2019/10/12 04:42:00,3.0,0.0,1.0,-24.174120000000002,-52.811859999999996
116150,2019/10/12 04:42:00,5.0,0.0,1.0,-24.65322,-51.76404
116151,2019/10/12 08:13:03,3.0,0.0,1.0,-22.78,-50.72
116152,2019/10/12 08:13:03,3.0,0.0,1.0,-22.78,-50.74
116153,2019/10/12 08:13:03,3.0,0.0,1.0,-22.76,-50.74
116154,2019/10/12 08:14:17,3.0,0.0,1.0,-22.795897,-50.718734999999995
116155,2019/10/12 08:14:17,3.0,0.0,1.0,-22.79443,-50.727077
116156,2019/10/12 08:14:17,3.0,0.0,1.0,-22.792963,-50.735428000000006
116157,2019/10/12 08:14:17,3.0,0.0,1.0,-22.791494,-50.743782
116158,2019/10/12 08:14:17,3.0,0.0,1.0,-22.786257,-50.716060999999996
116159,2019/10/12 08:14:17,3.0,0.0,1.0,-22.78479,-50.724403
116160,2019/10/12 08:14:17,3.0,0.0,1.0,-22.783323,-50.732754
116161,2019/10/12 08:14:17,3.0,0.0,1.0,-22.781855,-50.741104
116166,2019/10/11 00:51:03,2.0,0.0,1.0,-23.028067,-51.469315
116167,2019/10/11 00:51:03,2.0,0.0,1.0,-23.016576999999998,-51.462112
116168,2019/10/11 00:51:03,2.0,0.0,1.0,-23.018459,-51.472134000000004
116169,2019/10/11 01:40:00,2.0,0.0,1.0,-22.474,-51.703
116170,2019/10/11 01:40:00,2.0,0.0,1.0,-22.929000000000002,-51.463
116171,2019/10/11 01:40:00,2.0,0.0,1.0,-22.929000000000002,-51.468
116172,2019/10/11 01:40:00,2.0,0.0,1.0,-23.636,-52.33
116173,2019/10/11 01:40:00,2.0,0.0,1.0,-23.639,-52.355
116174,2019/10/11 01:40:00,2.0,0.0,1.0,-23.644000000000002,-52.347
116175,2019/10/11 01:40:00,3.0,0.03,1.0,-21.055,-49.151
116176,2019/10/11 01:40:00,3.0,0.03,1.0,-21.057,-49.165
116177,2019/10/11 01:40:00,2.0,0.0,1.0,-22.461,-51.70399999999999
116178,2019/10/11 04:50:00,2.0,0.0,1.0,-21.115,-50.943000000000005
116179,2019/10/11 04:50:00,2.0,0.0,1.0,-21.116,-50.933
116180,2019/10/11 04:50:00,2.0,0.0,1.0,-21.122,-50.941
116181,2019/10/11 04:50:00,4.0,0.09,1.0,-22.323,-55.021
116182,2019/10/11 04:50:00,4.0,0.09,1.0,-22.325,-55.01
116183,2019/10/11 04:50:00,2.0,0.0,1.0,-22.45,-51.699
116184,2019/10/11 04:50:00,2.0,0.0,1.0,-22.451,-51.68899999999999
116185,2019/10/11 04:50:00,2.0,0.0,1.0,-22.458000000000002,-51.71
116186,2019/10/11 04:50:00,2.0,0.0,1.0,-22.459,-51.7
116187,2019/10/11 04:50:00,2.0,0.0,1.0,-22.46,-51.69
116188,2019/10/11 04:50:00,2.0,0.0,1.0,-22.703000000000003,-51.273
116189,2019/10/11 04:50:00,2.0,0.0,1.0,-22.704,-51.263000000000005
116190,2019/10/11 04:50:00,2.0,0.0,1.0,-22.932,-51.461999999999996
116191,2019/10/11 04:50:00,2.0,0.0,1.0,-22.934,-51.452
116192,2019/10/11 04:50:00,2.0,0.0,1.0,-23.061999999999998,-50.583999999999996
116193,2019/10/11 04:50:00,2.0,0.0,1.0,-23.064,-50.573
116194,2019/10/11 05:00:00,4.0,0.0,1.0,-23.279329999999998,-53.964180000000006
116195,2019/10/11 05:00:00,4.0,0.0,1.0,-23.27111,-53.96807
116196,2019/10/11 05:00:00,4.0,0.0,1.0,-23.26669,-53.97244
116197,2019/10/11 05:00:00,3.0,0.16,1.0,-22.32985,-54.20756
116198,2019/10/11 05:00:00,3.0,0.16,1.0,-22.32921,-54.212309999999995
116199,2019/10/11 05:00:00,4.0,0.09,1.0,-22.32901,-55.01869
116200,2019/10/11 05:00:00,4.0,0.09,1.0,-22.32546,-55.01814
116201,2019/10/11 05:00:00,3.0,0.44,1.0,-22.251720000000002,-54.256859999999996
116202,2019/10/11 05:00:00,4.0,1.29,1.0,-22.1869,-54.874680000000005
116203,2019/10/11 05:00:00,4.0,1.29,1.0,-22.18334,-54.87406
116204,2019/10/11 05:00:00,2.0,0.0,1.0,-23.68114,-52.12693
116205,2019/10/11 05:00:00,2.0,0.0,1.0,-23.68016,-52.12563
116206,2019/10/11 05:00:00,2.0,0.0,1.0,-23.29814,-50.92091
116207,2019/10/11 05:00:00,2.0,0.0,1.0,-23.2936,-50.92017
116208,2019/10/11 05:00:00,2.0,0.0,1.0,-23.06681,-50.5829
116209,2019/10/11 05:00:00,2.0,0.0,1.0,-23.066270000000003,-50.5879
116210,2019/10/11 05:00:00,2.0,0.0,1.0,-23.062160000000002,-50.582370000000004
116211,2019/10/11 05:00:00,2.0,0.0,1.0,-23.0148,-52.336259999999996
116212,2019/10/11 05:00:00,2.0,0.0,1.0,-22.93255,-51.458890000000004
116213,2019/10/11 05:00:00,2.0,0.0,1.0,-22.932029999999997,-51.4635
116214,2019/10/11 05:00:00,2.0,0.0,1.0,-22.928179999999998,-51.4582
116215,2019/10/11 05:00:00,2.0,0.0,1.0,-22.70562,-51.27173
116216,2019/10/11 05:00:00,2.0,0.0,1.0,-22.7047,-51.26851
116217,2019/10/11 05:00:00,2.0,0.0,1.0,-22.70419,-51.273140000000005
116218,2019/10/11 05:00:00,2.0,0.0,1.0,-22.464779999999998,-51.698809999999995
116219,2019/10/11 05:00:00,2.0,0.0,1.0,-22.464270000000003,-51.70322
116220,2019/10/11 05:00:00,2.0,0.0,1.0,-22.46376,-51.707609999999995
116221,2019/10/11 05:00:00,2.0,0.0,1.0,-22.461,-51.69381
116222,2019/10/11 05:00:00,2.0,0.0,1.0,-22.46049,-51.698209999999996
116223,2019/10/11 05:00:00,2.0,0.0,1.0,-22.459989999999998,-51.70259
116224,2019/10/11 05:00:00,2.0,0.0,1.0,-22.45672,-51.69315
116225,2019/10/11 05:00:00,2.0,0.0,1.0,-22.456210000000002,-51.69753
116226,2019/10/11 05:00:00,2.0,0.0,1.0,-21.12302,-50.93972
116227,2019/10/11 05:00:00,2.0,0.0,1.0,-21.12248,-50.94425
116228,2019/10/11 05:00:00,2.0,0.0,1.0,-21.11806,-50.9436
116229,2019/10/11 05:00:00,3.0,0.03,1.0,-21.05829,-49.15195
116230,2019/10/11 05:00:00,3.0,0.03,1.0,-21.053320000000003,-49.15141
116231,2019/10/11 08:25:56,2.0,0.0,1.0,-22.475481,-51.693993
116232,2019/10/11 08:25:56,2.0,0.0,1.0,-22.476763000000002,-51.686146
116233,2019/10/11 14:15:00,5.0,0.0,1.0,-23.583000000000002,-54.895
116234,2019/10/11 14:15:00,5.0,0.0,1.0,-22.71,-53.948
116235,2019/10/11 14:15:00,2.0,0.0,1.0,-22.467,-51.7
116236,2019/10/11 14:15:00,2.0,0.0,1.0,-22.467,-51.693000000000005
116237,2019/10/11 14:15:00,2.0,0.0,1.0,-22.465,-51.729
116238,2019/10/11 14:15:00,2.0,0.0,1.0,-22.464000000000002,-51.722
116239,2019/10/11 16:31:55,0.0,0.0,1.0,-20.207810000000002,-50.753640000000004
116240,2019/10/11 16:31:55,0.0,0.01,1.0,-20.23049,-50.9027
116241,2019/10/11 16:31:55,0.0,0.0,1.0,-20.75892,-51.423
116242,2019/10/11 16:31:55,2.0,0.0,1.0,-21.12811,-50.94547
116243,2019/10/11 16:31:55,2.0,0.0,1.0,-21.127660000000002,-50.94164
116244,2019/10/11 16:31:55,2.0,0.08,1.0,-21.09155,-49.50946
116245,2019/10/11 16:31:55,2.0,0.05,1.0,-21.69651,-49.72857
116246,2019/10/11 16:31:55,2.0,0.0,1.0,-21.77704,-49.79206
116247,2019/10/11 16:31:55,2.0,0.0,1.0,-21.78089,-49.79157
116248,2019/10/11 16:31:55,2.0,0.0,1.0,-21.79944,-49.845929999999996
116249,2019/10/11 16:31:55,2.0,0.0,1.0,-21.829179999999997,-50.05272
116250,2019/10/11 16:31:55,2.0,0.0,1.0,-21.82852,-50.04742
116251,2019/10/11 16:31:55,2.0,0.0,1.0,-22.468120000000003,-51.709270000000004
116252,2019/10/11 16:31:55,2.0,0.0,1.0,-22.46661,-51.69603
116253,2019/10/11 16:31:55,2.0,0.0,1.0,-22.47351,-51.717690000000005
116254,2019/10/11 16:31:55,2.0,0.0,1.0,-22.473000000000003,-51.71325
116255,2019/10/11 16:31:55,2.0,0.0,1.0,-22.47099,-51.69558
116256,2019/10/11 16:31:55,2.0,0.0,1.0,-22.47788,-51.71714
116257,2019/10/11 16:31:55,2.0,0.0,1.0,-22.47736,-51.71267
116258,2019/10/11 16:31:55,2.0,0.0,1.0,-22.47586,-51.69947
116259,2019/10/11 16:31:55,2.0,0.0,1.0,-22.47535,-51.69507
116260,2019/10/11 16:31:55,2.0,0.0,1.0,-22.47839,-51.72167
116261,2019/10/11 16:31:55,0.0,0.0,1.0,-22.26281,-48.50739
116262,2019/10/11 16:31:55,2.0,0.0,0.93,-22.94622,-52.77766999999999
116263,2019/10/11 16:31:55,2.0,0.0,1.0,-22.92782,-52.1164
116264,2019/10/11 16:31:55,2.0,0.0,1.0,-23.21879,-51.56601
116265,2019/10/11 16:31:55,2.0,0.0,1.0,-23.119629999999997,-50.43649
116266,2019/10/11 16:31:55,2.0,0.0,1.0,-23.28589,-51.36869
116267,2019/10/11 16:31:55,0.0,0.26,1.0,-23.0394,-49.311840000000004
116268,2019/10/11 16:31:55,2.0,0.0,1.0,-23.40792,-51.27063
116269,2019/10/11 16:31:55,2.0,0.0,1.0,-23.47701,-51.478609999999996
116270,2019/10/11 16:31:55,2.0,0.0,1.0,-23.508029999999998,-51.59926
116271,2019/10/11 16:31:55,4.0,0.0,1.0,-23.66535,-52.581109999999995
116272,2019/10/11 16:31:55,4.0,0.0,1.0,-23.67002,-52.58047
116273,2019/10/11 16:31:55,4.0,0.0,1.0,-23.66766,-52.58286999999999
116274,2019/10/11 16:31:55,2.0,0.0,1.0,-23.62336,-50.61374
116275,2019/10/11 16:31:55,2.0,0.0,1.0,-23.62288,-50.60966
116276,2019/10/11 16:31:55,4.0,0.0,1.0,-22.48931,-55.15047
116277,2019/10/11 17:30:00,2.0,0.0,1.0,-22.4803,-51.723659999999995
116278,2019/10/11 17:30:00,2.0,0.0,1.0,-23.33588,-51.44827
116279,2019/10/11 17:30:00,2.0,0.0,1.0,-23.62228,-50.6139
116280,2019/10/11 17:30:00,2.0,0.0,1.0,-23.51126,-51.151270000000004
116281,2019/10/11 17:30:00,2.0,0.0,1.0,-23.620160000000002,-50.61137
116282,2019/10/11 17:30:00,2.0,0.0,1.0,-23.405479999999997,-51.26876
116283,2019/10/11 17:30:00,2.0,0.0,1.0,-23.509439999999998,-51.1513
116284,2019/10/11 17:30:00,2.0,0.0,1.0,-23.476229999999997,-51.47852
116285,2019/10/11 17:30:00,2.0,0.0,1.0,-22.48108,-51.72775
116286,2019/10/11 17:30:00,2.0,0.0,0.93,-22.94482,-52.778009999999995
116287,2019/10/11 17:30:00,2.0,0.0,1.0,-23.26165,-52.27385
116288,2019/10/11 17:30:00,2.0,0.0,1.0,-23.20041,-51.28617
116289,2019/10/11 17:30:00,2.0,0.0,0.93,-22.94677,-52.774480000000004
116290,2019/10/11 17:30:00,2.0,0.0,1.0,-22.99085,-51.20192
116291,2019/10/11 17:30:00,2.0,0.0,1.0,-22.48526,-51.72676
116292,2019/10/11 17:30:00,2.0,0.0,1.0,-22.92696,-52.11522
116293,2019/10/11 17:30:00,2.0,0.0,1.0,-22.93294,-51.460770000000004
116294,2019/10/11 17:30:00,2.0,0.0,1.0,-22.93209,-51.45644
116295,2019/10/11 17:30:00,0.0,0.0,1.0,-22.62014,-50.98102
116296,2019/10/11 17:30:00,0.0,0.0,1.0,-22.62537,-50.98435
116297,2019/10/11 17:30:00,0.0,0.0,1.0,-22.62105,-50.98555
116298,2019/10/11 17:30:00,2.0,0.0,1.0,-21.82841,-50.05327
116299,2019/10/11 17:30:00,2.0,0.0,1.0,-22.46953,-51.71312
116300,2019/10/11 17:30:00,2.0,0.0,1.0,-22.47533,-51.72053
116301,2019/10/11 17:30:00,2.0,0.0,1.0,-22.47612,-51.72465
116302,2019/10/11 17:30:00,2.0,0.0,1.0,-22.47034,-51.71732
116303,2019/10/11 17:30:00,2.0,0.0,1.0,-22.474529999999998,-51.716359999999995
116304,2019/10/11 17:30:00,2.0,0.0,1.0,-22.47372,-51.71216
116305,2019/10/11 17:30:00,2.0,0.0,1.0,-21.832060000000002,-50.047
116306,2019/10/11 17:30:00,2.0,0.0,1.0,-22.16606,-52.06264
116307,2019/10/11 17:30:00,2.0,0.0,1.0,-22.46537,-51.714209999999994
116308,2019/10/11 17:30:00,2.0,0.0,1.0,-22.464560000000002,-51.71001
116309,2019/10/11 17:30:00,2.0,0.0,1.0,-22.16287,-52.06278
116310,2019/10/11 17:30:00,2.0,0.0,1.0,-22.161920000000002,-52.06348
116311,2019/10/11 17:30:00,4.0,0.0,1.0,-23.271620000000002,-53.965090000000004
116312,2019/10/11 17:30:00,4.0,0.0,1.0,-23.28169,-53.9644
116313,2019/10/11 17:30:00,4.0,0.0,1.0,-23.2744,-53.966
116314,2019/10/11 17:30:00,4.0,0.0,1.0,-23.27805,-53.96521
116315,2019/10/11 17:30:00,4.0,0.0,1.0,-23.275270000000003,-53.96431
116316,2019/10/11 17:30:00,5.0,0.0,1.0,-22.7037,-53.947219999999994
116317,2019/10/11 17:30:00,4.0,0.0,1.0,-23.27075,-53.96678000000001
116318,2019/10/11 17:30:00,5.0,0.0,1.0,-22.704520000000002,-53.95195
116319,2019/10/11 17:30:00,2.0,0.0,1.0,-21.12752,-50.944109999999995
116320,2019/10/11 17:30:00,0.0,0.01,1.0,-20.22662,-50.90345
116321,2019/10/11 17:30:00,2.0,0.0,1.0,-20.7485,-51.59726
116322,2019/10/11 17:30:00,2.0,0.0,1.0,-21.122989999999998,-50.945009999999996
116323,2019/10/11 17:30:00,2.0,0.0,1.0,-20.7618,-51.54768
116324,2019/10/11 17:30:00,2.0,0.0,1.0,-20.7433,-51.59381
116325,2019/10/11 17:30:00,2.0,0.0,1.0,-20.74766,-51.592859999999995
116326,2019/10/11 17:30:00,2.0,0.0,1.0,-20.744139999999998,-51.59819
116327,2019/10/11 17:30:00,0.0,0.0,1.0,-20.206429999999997,-50.75414
116328,2019/10/11 19:53:06,2.0,0.0,1.0,-22.49,-51.71
116329,2019/10/11 19:53:06,2.0,0.0,1.0,-22.48,-51.73
116330,2019/10/11 19:53:06,2.0,0.0,1.0,-22.46,-51.74
116331,2019/10/11 19:53:06,2.0,0.0,1.0,-22.44,-51.7
116332,2019/10/11 19:53:06,2.0,0.0,1.0,-22.44,-51.72
116333,2019/10/11 20:03:05,2.0,0.0,1.0,-22.44,-51.72
116334,2019/10/11 20:03:05,2.0,0.0,1.0,-22.46,-51.69
116335,2019/10/11 20:58:19,2.0,0.0,1.0,-22.50856,-51.738789000000004
116336,2019/10/11 20:58:19,2.0,0.0,1.0,-22.497583,-51.73357
116337,2019/10/11 20:58:19,2.0,0.0,1.0,-22.498863,-51.741341
116338,2019/10/11 20:58:22,0.0,0.0,1.0,-21.818579,-49.218979
116339,2019/10/11 20:58:22,0.0,0.0,1.0,-21.820194,-49.227866999999996
116340,2019/10/11 20:58:22,0.0,0.0,1.0,-21.821806,-49.236748
116341,2019/10/11 20:58:30,4.0,0.09,1.0,-22.342361,-55.033283
116342,2019/10/11 21:23:06,2.0,0.0,1.0,-22.46,-51.72
116343,2019/10/11 21:23:06,2.0,0.0,1.0,-22.49,-51.71
116344,2019/10/11 21:33:05,2.0,0.0,1.0,-22.65,-52.42
116345,2019/10/11 21:33:05,2.0,0.0,0.59,-22.65,-52.39
116346,2019/10/11 22:43:11,0.0,0.38,1.0,-21.91,-50.98
116347,2019/10/11 22:43:11,0.0,0.01,1.0,-21.9,-51.0
116348,2019/10/11 23:13:01,4.0,0.0,1.0,-23.55,-52.32
116349,2019/10/11 23:13:01,4.0,0.0,1.0,-23.55,-52.34
116350,2019/10/10 03:36:00,3.0,0.0,1.0,-26.04971,-50.09667
116351,2019/10/10 03:36:00,3.0,0.0,1.0,-26.04403,-50.0947
116352,2019/10/10 13:30:00,0.0,0.0,1.0,-23.899,-52.106
116353,2019/10/10 13:30:00,0.0,0.0,1.0,-24.061999999999998,-49.706
116354,2019/10/10 13:30:00,0.0,0.0,0.99,-24.541,-50.806000000000004
116355,2019/10/10 13:30:00,3.0,0.0,1.0,-25.666,-51.50899999999999
116356,2019/10/10 13:30:00,3.0,0.0,1.0,-25.668000000000003,-51.498999999999995
116357,2019/10/10 13:30:00,3.0,0.0,1.0,-26.069000000000003,-50.443999999999996
116358,2019/10/10 13:30:00,,0.0,1.0,-26.075,-48.861999999999995
116359,2019/10/10 13:30:00,,0.0,1.0,-26.076999999999998,-48.852
116360,2019/10/10 13:30:00,3.0,0.0,1.0,-26.305999999999997,-50.586999999999996
116361,2019/10/10 13:30:00,3.0,0.0,0.97,-26.543000000000003,-49.525
116362,2019/10/10 13:30:00,3.0,0.0,0.94,-26.891,-48.729
116363,2019/10/10 13:35:00,2.0,0.0,0.38,-28.678,-50.79
116364,2019/10/10 13:35:00,3.0,0.0,0.39,-28.63,-50.165
116365,2019/10/10 13:35:00,3.0,0.0,0.36,-28.574,-50.428999999999995
116366,2019/10/10 13:35:00,3.0,0.0,0.98,-27.175,-51.23
116367,2019/10/10 13:35:00,3.0,0.0,0.98,-27.174,-51.24
116368,2019/10/10 16:06:00,4.0,0.52,0.0,-29.14729,-50.24857
116369,2019/10/10 16:06:00,3.0,0.0,0.36,-28.51752,-49.386140000000005
116370,2019/10/10 16:06:00,3.0,0.0,0.37,-28.49912,-49.29061
116371,2019/10/10 16:06:00,3.0,0.0,0.46,-28.34852,-49.93983
116372,2019/10/10 16:06:00,3.0,0.0,0.46,-28.34628,-49.9381
116373,2019/10/10 16:06:00,3.0,0.0,0.64,-28.20672,-50.44226
116374,2019/10/10 16:06:00,3.0,0.0,0.64,-28.205990000000003,-50.44165
116375,2019/10/10 16:06:00,3.0,0.0,0.96,-27.81662,-50.09023
116376,2019/10/10 16:06:00,3.0,0.0,1.0,-27.22921,-49.11687
116377,2019/10/10 16:06:00,3.0,0.0,1.0,-26.182660000000002,-49.93603
116378,2019/10/10 16:06:00,3.0,0.0,0.35,-26.1793,-49.9413
116379,2019/10/10 16:06:00,3.0,0.0,0.35,-26.178929999999998,-49.93472
116380,2019/10/10 16:06:00,3.0,0.0,0.35,-26.176029999999997,-49.93678
116381,2019/10/10 16:06:00,0.0,0.0,1.0,-26.094820000000002,-51.48729
116382,2019/10/10 16:06:00,3.0,0.0,1.0,-26.039070000000002,-49.84012
116383,2019/10/10 16:06:00,3.0,0.0,1.0,-26.0387,-49.83403
116384,2019/10/10 16:06:00,3.0,0.0,1.0,-26.03246,-49.84063
116385,2019/10/10 16:06:00,4.0,0.0,1.0,-25.95758,-51.99958
116386,2019/10/10 16:06:00,3.0,0.0,1.0,-25.16876,-52.09771
116387,2019/10/10 16:06:00,2.0,0.0,1.0,-24.809479999999997,-50.653290000000005
116388,2019/10/10 16:06:00,2.0,0.0,1.0,-24.78523,-51.52966
116389,2019/10/10 16:06:00,0.0,0.02,1.0,-24.32685,-49.42365
116390,2019/10/10 16:06:00,0.0,0.0,1.0,-24.155720000000002,-51.869659999999996
116391,2019/10/10 16:06:00,0.0,0.0,1.0,-24.05404,-49.70875
116392,2019/10/10 16:06:00,0.0,0.0,1.0,-24.04185,-51.829879999999996
116393,2019/10/10 16:50:51,4.0,0.38,0.01,-29.37725,-50.32035
116394,2019/10/10 16:50:51,3.0,0.0,0.93,-26.85345,-49.70015
116395,2019/10/10 16:50:51,3.0,0.0,0.96,-27.82078,-49.960570000000004
116396,2019/10/10 16:50:51,3.0,0.0,0.22,-27.08312,-49.56297
116397,2019/10/10 16:50:51,3.0,0.0,1.0,-27.402790000000003,-48.88321
116398,2019/10/10 16:50:51,2.0,0.0,0.96,-27.80995,-49.43946
116399,2019/10/10 16:50:51,2.0,0.0,0.95,-27.915290000000002,-49.13735
